survey_week,beach_section_initials,mean
NA,PCO,NA
NA,PNO,NA
2016-01-18,MIN,0.08333333333333333
2016-01-18,PNO,0.6666666666666666
2016-01-18,SAN,0.625
2016-01-18,SHN,0
2016-01-18,SHS,0.1
2016-01-18,SNO,0.13333333333333333
2016-01-18,SSO,0.25
2016-01-18,WAL,0.5384615384615384
2015-01-19,MIN,0.75
2015-01-19,PNO,1.3333333333333333
2015-01-19,SAN,0.95
2015-01-19,SHN,1.6538461538461537
2015-01-19,SHS,1.1
2015-01-19,SNO,2.1666666666666665
2015-01-19,SSO,2
2015-01-19,WAL,1.6153846153846154
2014-01-20,MIN,2.1666666666666665
2014-01-20,PNO,1
2014-01-20,SAN,1.3
2014-01-20,SHN,2.230769230769231
2014-01-20,SHS,1
2014-01-20,SNO,1
2014-01-20,SSO,1.6388888888888888
2014-01-20,WAL,1.7692307692307692
2018-01-22,MIN,0.8333333333333334
2018-01-22,PNO,0.8333333333333334
2018-01-22,SAN,0.325
2018-01-22,SHN,0.6923076923076923
2018-01-22,SHS,0.25
2018-01-22,SNO,1.3
2018-01-22,SSO,1.0555555555555556
2018-01-22,WAL,1.0769230769230769
2017-01-23,MIN,1
2017-01-23,PNO,0.3333333333333333
2017-01-23,SAN,0.375
2017-01-23,SHN,0.6538461538461539
2017-01-23,SHS,0.7
2017-01-23,SNO,1.1333333333333333
2017-01-23,SSO,0.7777777777777778
2017-01-23,WAL,1.1538461538461537
2016-10-17,MIN,1.3333333333333333
2016-10-17,PNO,0.8333333333333334
2016-10-17,SAN,0.5
2016-10-17,SHN,1.0769230769230769
2016-10-17,SHS,0.85
2016-10-17,SNO,1.3333333333333333
2016-10-17,SSO,1.25
2016-10-17,WAL,2.576923076923077
2015-10-19,MIN,1.6666666666666667
2015-10-19,PNO,2.6666666666666665
2015-10-19,SAN,1.875
2015-10-19,SHN,1.3846153846153846
2015-10-19,SHS,1.3
2015-10-19,SNO,0.9666666666666667
2015-10-19,SSO,1.3611111111111112
2015-10-19,WAL,1.3461538461538463
2014-10-20,MIN,2.8333333333333335
2014-10-20,PNO,2
2014-10-20,SAN,2.225
2014-10-20,SHN,3
2014-10-20,SHS,2.35
2014-10-20,SNO,2.3
2014-10-20,SSO,2.361111111111111
2014-10-20,WAL,3.4615384615384617
2013-10-21,MIN,2.8333333333333335
2013-10-21,PNO,3.5
2013-10-21,SAN,1.95
2013-10-21,SHN,1.4615384615384615
2013-10-21,SHS,1.2
2013-10-21,SNO,3.5
2013-10-21,SSO,2.5
2013-10-21,WAL,4.538461538461538
2017-10-09,MIN,0.5833333333333334
2017-10-09,PNO,1.3333333333333333
2017-10-09,SAN,0.725
